record_id,source_file,source_file_sha256,record_ordinal
rec_d093ab55726124f1,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8468
rec_c8f6144af2ca6930,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8469
rec_32db8e7b6049f3a7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8470
rec_b8f670ad8929a451,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8471
rec_d8ebe2e973f7107c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8472
rec_b6295eeded7790fa,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8473
rec_2d29ffe358d56075,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8474
rec_d46ab81c9133700b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8475
rec_6f947123767be5d2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8476
rec_1c5d01199dfc3ec6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8477
rec_31dce00d92fdf4ff,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8478
rec_a7e9e1ec5b9bfabf,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8479
rec_2c264f8cb45d4411,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8480
rec_9293ffcd657cda6d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8481
rec_1c4e814257d06586,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8482
rec_980a6fbffd5b049a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8483
rec_b5630ded4e63b6bf,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8484
rec_12efb7758560ac38,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8485
rec_a4033fb9a545402c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8486
rec_05e3693f39e7b2f8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8487
rec_c38ff6ee4b29946f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8488
rec_fb9a7172ab73f0d7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8489
rec_341115b812991587,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8490
rec_92978052633d90eb,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8491
rec_b2b0bf04c25fb376,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8492
rec_87a0295273807f62,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8493
rec_1dd0c79da6e9ce9d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8494
rec_4e124cf300f8e05f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8495
rec_bf6ff5ded66271c4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8496
rec_b4fab68bb495ec94,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8497
rec_35b8f06337df22ff,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8498
rec_ce8484cb323e2605,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8499
rec_da4a99fed3aeed47,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8500
rec_8ab7860ce9b559d5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8501
rec_fea0143063c2a30d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8502
rec_60fa3012ecaf6800,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8503
rec_d5483eeaff92afc4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8504
rec_1ccaed0f89b9977d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8505
rec_031a6bd721b1142e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8506
rec_145783e5ab3cad46,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8507
rec_4990a13dadaa004c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8508
rec_d84a4ebaad094e28,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8509
rec_cae4f9b97054527d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8510
rec_b677e74c0a049e72,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8511
rec_97cba6a3f443daeb,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8512
rec_22949b980bfbf13f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8513
rec_2456ddb66abb92e0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8514
rec_71b700894ccf4006,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8515
rec_3ea66d32ce1e04d8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8516
rec_747b50c458389307,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8517
rec_5c225c6125a618a2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8518
rec_ce36a4a50e9c8ef2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8519
rec_2c46ade4ec31f95f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8520
rec_cba7ad5c6ca67450,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8521
rec_82292b9e8d4d2e7c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8522
rec_a741b6476905844f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8523
rec_5f8a585ab04b0de5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8524
rec_bc8d53c90e66e764,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8525
rec_57595810324f883a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8526
rec_7769e1a1ae067ec2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8527
rec_1e44da0801bcd8e3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8528
rec_cb7d8c8fc981d658,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8529
rec_996831904c1b8d4b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8530
rec_d34449441e721607,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8531
rec_5f71c36359b3ddcc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8532
rec_22a9f20eb5e7b650,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8533
rec_b648f99705ad5a29,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8534
rec_5a2822311703de73,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8535
rec_94781ca719353c2d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8536
rec_c6f8ff1375aa5da5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8537
rec_2273b4b3bfdfcb58,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8538
rec_69ea304cfd8826c8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8539
rec_0b5f6d3666a10ee4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8540
rec_9bb08f15671a21e1,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8541
rec_f61865fb7a908af6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8542
rec_09b6c77dc2a5f71d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8543
rec_f1b8e03c5bec052c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8544
rec_a24b485a8e631bb9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8545
rec_d44eb90691820b3f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8546
rec_967568486d7f52dc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8547
rec_682b8fc1b3405244,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8548
rec_50430d018a818f14,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8549
rec_2b87920154d759f4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8550
rec_5b2649306ff80a90,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8551
rec_8bb3d4ce28c9ef37,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8552
rec_08786b824a9c5717,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8553
rec_3d1eeb5c5216def3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8554
rec_bc0e61f2b3d749cf,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8555
rec_39fb2f427fc33542,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8556
rec_26380684390769df,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8557
rec_2d4ac0469d94a261,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8558
rec_907dea629a0de06d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8559
rec_9d904457ec93c281,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8560
rec_1e45cb3485a15786,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8561
rec_198d4566b4d596d2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8562
rec_e7714559fd5506a8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8563
rec_0d49e11da9a7f203,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8564
rec_44d1723790fa65e2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8565
rec_28137fd3115700ce,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8566
rec_24c82d9bb1df9932,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8567
rec_f33297b9a0575820,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8568
rec_f29fe7b86847f1d7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8569
rec_39bc230a2088d15d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8570
rec_c86098ee8fc3513d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8571
rec_0bbd72991189360b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8572
rec_eb7a16ead8f5618f,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8573
rec_fe9f9d8448e75b96,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8574
rec_6940760bfeaf8fd6,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8575
rec_0a575f39b7d4d76e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8576
rec_9f7342e97a76a31d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8577
rec_13c9502ff8355d11,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8578
rec_ca781c91975e9d66,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8579
rec_7beae0e48288eb33,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8580
rec_c7b5a978dc9eb6f2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8581
rec_634cc1574204cbe9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8582
rec_e75af1219e6d115b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8583
rec_68fdec8b3ad8f588,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8584
rec_a8c5aa2e8db03574,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8585
rec_0424c06555fa70a8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8586
rec_ac6799adb613c6fb,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8587
rec_4fb1758e6849fa71,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8588
rec_d04691b7fe32b273,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8589
rec_ab37ba59015c939d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8590
rec_45e734f2ff1d396e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8591
rec_26457ee40c6638da,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8592
rec_8b64023ccf4866b5,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8593
rec_70d8c93a5d158867,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8594
rec_c736a81b91e0408d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8595
rec_bb23c483f2a6f111,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8596
rec_31f19ead6c73a10c,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8597
rec_7cdcdda443c19cbe,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8598
rec_4b8a6afcf4a19850,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8599
rec_260bf6522c1e38e9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8600
rec_7389ea78a669e7d0,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8601
rec_5d29fac296a8cdf4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8602
rec_8330072f542c4ee7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8603
rec_08bebb0cbf52aa0d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8604
rec_63cbbdd957875a6a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8605
rec_4b14da578849591b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8606
rec_a130c36c708ed822,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8607
rec_451c2c85d5889c67,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8608
rec_671dd6691d97f7dd,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8609
rec_dd5d2b60e830cd2e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8610
rec_2745beef0c9d2cf4,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8611
rec_4ca096a0def90c73,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8612
rec_98f16c64cae49afe,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8613
rec_9e75904d6c05c1c3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8614
rec_abe4d97017047ab3,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8615
rec_189281fa33935231,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8616
rec_2b2b3c94e475af48,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8617
rec_2c1b3b53fc885eab,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8618
rec_cdcd4e4959c4f0d8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8619
rec_3f5f769d2e5d52e1,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8620
rec_25057b57e3412810,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8621
rec_6ef8be2b0c4d083b,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8622
rec_917597f83f3db218,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8623
rec_64c6642538044427,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8624
rec_f1b01f38a52d448d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8625
rec_dfbe13ab6d215219,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8626
rec_a617e96f87b83470,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8627
rec_75ce8a2526535fdd,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8628
rec_b14fc1f9299e5d12,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8629
rec_caa60ba3a63bb022,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8630
rec_a172bdbcedc6e6e2,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8631
rec_04eb9df1bc5e58cb,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8632
rec_109337a85578a043,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8633
rec_6c1b5e09b8a6734d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8634
rec_1bda878a79eecc68,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8635
rec_96b2dcd65885cdee,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8636
rec_93f1fe359f6c1ed9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8637
rec_c1ed7ad74bb30b9a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8638
rec_141d79ad7c56b851,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8639
rec_4a79fe8ceb7571b9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8640
rec_09648c8de6c616c8,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8641
rec_f2fec0837f56cc50,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8642
rec_80fde8f570e9e431,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8643
rec_9f8e07c91146cb2e,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8644
rec_5047faf94f05c655,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8645
rec_e5eb16f2350989bc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8646
rec_2e985f1597443a99,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8647
rec_5a80b682e1b1e70a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8648
rec_7956df33e7a85a9a,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8649
rec_af017115799d1e30,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8650
rec_f29070bacd493d57,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8651
rec_c6c4f32cb9e5c024,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8652
rec_ceb0d6e6321adb55,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8653
rec_2f0a64e1b21444a7,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8654
rec_f4032c8451227a23,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8655
rec_743a1947ef690224,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8656
rec_354ff976876d40dc,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8657
rec_e86713672790c9ee,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8658
rec_7f6cb359bcd82815,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8659
rec_467202490d65db57,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8660
rec_8522426d386c086d,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8661
rec_94244028e3efd163,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8662
rec_7eba0f60bacea867,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8663
rec_9bd8cb2833b05fd9,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8664
rec_21d316a6f4e38685,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8665
rec_47f1a8b293ec6cae,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8666
rec_bb74434d799b5492,11-12-December.csv,f20c7ebfd1a02025d0b59f435174590133949e228c9cfb43fb04d2591ca98324,8667
